ts,point_id,idx_wifi,idx_ble,idx_uwb,idx_gnss,idx_nr5g
1729691849595.0,A05B5,,,,,37261
1729691849674.0,A05B5,,,2716,,
1729691849678.0,A05B5,,,,,37262
1729691849759.0,A05B5,,,,,37263
1729691849833.0,A05B5,,,,,37264
1729691849915.0,A05B5,,,,,37265
1729691849996.0,A05B5,,,,,37266
1729691850011.0,A05B5,4353,,,,
1729691850069.0,A05B5,,,,,37267
1729691850142.0,A05B5,,,,,37268
1729691850254.0,A05B5,,,,,37269
1729691850319.0,A05B5,,,,,37270
1729691850395.0,A05B5,,,,,37271
1729691850485.0,A05B5,,,,,37272
1729691850578.0,A05B5,,,,,37273
1729691850630.0,A05B5,,,,,37274
1729691850735.0,A05B5,,,,,37275
1729691850777.0,A05B5,4354,,,,
1729691850795.0,A05B5,,,,,37276
1729691850894.0,A05B5,,,2717,,
1729691850910.0,A05B5,,,,,37277
1729691850949.0,A05B5,,,,,37278
1729691851047.0,A05B5,,,,,37279
1729691851124.0,A05B5,,,,,37280
1729691851200.0,A05B5,,,,,37281
1729691851281.0,A05B5,,,,,37282
1729691851369.0,A05B5,,,,,37283
1729691851429.0,A05B5,,,,,37284
1729691851525.0,A05B5,,,,,37285
1729691851540.0,A05B5,4355,,,,
1729691851591.0,A05B5,,,,,37286
1729691851685.0,A05B5,,,,,37287
1729691851752.0,A05B5,,,,,37288
1729691851860.0,A05B5,,,,,37289
1729691851918.0,A05B5,,,,,37290
1729691852036.0,A05B5,,,,,37291
1729691852079.0,A05B5,,,,,37292
1729691852131.0,A05B5,,,2718,,
1729691852166.0,A05B5,,,,,37293
1729691852244.0,A05B5,,,,,37294
1729691852295.0,A05B5,4356,,,,
1729691852319.0,A05B5,,,,,37295
1729691852395.0,A05B5,,,,,37296
1729691852497.0,A05B5,,,,,37297
1729691852552.0,A05B5,,,,,37298
1729691852652.0,A05B5,,,,,37299
1729691852763.0,A05B5,,,,,37300
1729691852809.0,A05B5,,,,,37301
1729691852882.0,A05B5,,,,,37302
1729691852989.0,A05B5,,,,,37303
1729691853029.0,A05B5,,,,,37304
1729691853125.0,A05B5,4357,,,,
1729691853139.0,A05B5,,,,,37305
1729691853186.0,A05B5,,,,,37306
1729691853301.0,A05B5,,,,,37307
1729691853342.0,A05B5,,,,,37308
1729691853360.0,A05B5,,,2719,,
1729691853452.0,A05B5,,,,,37309
1729691853515.0,A05B5,,,,,37310
1729691853659.0,A05B5,,,,,37311
1729691853681.0,A05B5,,,,,37312
1729691853774.0,A05B5,,,,,37313
1729691853832.0,A05B5,,,,,37314
1729691853933.0,A05B5,,,,,37315
1729691853973.0,A05B5,4358,,,,
1729691853999.0,A05B5,,,,,37316
1729691854083.0,A05B5,,,,,37317
1729691854152.0,A05B5,,,,,37318
1729691854321.0,A05B5,,,,,37319
1729691854502.0,A05B5,,,,,37320
1729691854573.0,A05B5,,,,,37321
1729691854574.0,A05B5,,,,,37322
1729691854581.0,A05B5,,,2720,,
1729691854595.0,A05B5,,,,,37323
1729691854644.0,A05B5,,,,,37324
1729691854734.0,A05B5,,,,,37325
1729691854746.0,A05B5,4359,,,,
1729691854795.0,A05B5,,,,,37326
1729691854929.0,A05B5,,,,,37327
1729691854952.0,A05B5,,,,,37328
1729691855085.0,A05B5,,,,,37329
1729691855126.0,A05B5,,,,,37330
1729691855235.0,A05B5,,,,,37331
1729691855281.0,A05B5,,,,,37332
1729691855371.0,A05B5,,,,,37333
1729691855439.0,A05B5,,,,,37334
1729691855449.0,A05B5,,4439,,,
1729691855497.0,A05B5,4360,,,,
1729691855586.0,A05B5,,,,,37335
1729691855745.0,A05B5,,,,,37336
1729691855810.0,A05B5,,,,,37337
1729691855818.0,A05B5,,,2721,,
1729691855916.0,A05B5,,,,,37338
1729691855993.0,A05B5,,4440,,,
1729691856085.0,A05B5,,,,,37339
1729691856215.0,A05B5,,,,,37340
1729691856228.0,A05B5,,,,,37341
1729691856259.0,A05B5,4361,,,,
1729691856398.0,A05B5,,,,,37342
1729691856537.0,A05B5,,4441,,,
1729691856568.0,A05B5,,,,,37343
1729691856569.0,A05B5,,,,,37344
1729691856716.0,A05B5,,,,,37345
1729691856892.0,A05B5,,,,,37346
1729691857020.0,A05B5,4362,,,,
1729691857039.0,A05B5,,,,,37347
1729691857047.0,A05B5,,,2722,,
1729691857081.0,A05B5,,4442,,,
1729691857248.0,A05B5,,,,,37348
1729691857369.0,A05B5,,,,,37349
1729691857524.0,A05B5,,,,,37350
1729691857625.0,A05B5,,4443,,,
1729691857672.0,A05B5,,,,,37351
1729691857776.0,A05B5,4363,,,,
1729691857838.0,A05B5,,,,,37352
1729691857984.0,A05B5,,,,,37353
1729691858099.0,A05B5,,,,,37354
1729691858159.0,A05B5,,,,,37355
1729691858169.0,A05B5,,4444,,,
1729691858261.0,A05B5,,,2723,,
1729691858325.0,A05B5,,,,,37356
1729691858499.0,A05B5,,,,,37357
1729691858517.0,A05B5,,,,,37358
1729691858531.0,A05B5,4364,,,,
1729691858643.0,A05B5,,,,,37359
1729691858717.0,A05B5,,,,,37360
1729691858718.0,A05B5,,,,,37361
1729691858719.0,A05B5,,,,,37362
1729691858785.0,A05B5,,,,,37363
1729691858792.0,A05B5,,,,,37364
1729691858793.0,A05B5,,4445,,,
1729691858795.0,A05B5,,,,,37365
1729691858927.0,A05B5,,,,,37366
1729691858966.0,A05B5,,,,,37367
1729691859113.0,A05B5,,,,,37368
1729691859139.0,A05B5,,,,,37369
1729691859224.0,A05B5,,,,,37370
1729691859257.0,A05B5,,4446,,,
1729691859282.0,A05B5,,,,,37371
1729691859294.0,A05B5,4365,,,,
1729691859415.0,A05B5,,,,,37372
1729691859429.0,A05B5,,,,,37373
1729691859505.0,A05B5,,,2724,,
1729691859589.0,A05B5,,,,,37374
1729691859595.0,A05B5,,,,,37375
1729691859731.0,A05B5,,,,,37376
1729691859740.0,A05B5,,,,,37377
1729691859801.0,A05B5,,4447,,,
1729691859949.0,A05B5,,,,,37378
1729691860061.0,A05B5,4366,,,,
1729691860077.0,A05B5,,,,,37379
1729691860168.0,A05B5,,,,,37380
1729691860228.0,A05B5,,,,,37381
1729691860266.0,A05B5,,4448,,,
1729691860316.0,A05B5,,,,,37382
1729691860346.0,A05B5,,,,,37383
1729691860389.0,A05B5,,,,,37384
1729691860552.0,A05B5,,,,,37385
1729691860714.0,A05B5,,,,,37386
1729691860725.0,A05B5,,,,,37387
1729691860733.0,A05B5,,,2725,,
1729691860810.0,A05B5,,4449,,,
1729691860821.0,A05B5,4367,,,,
1729691860854.0,A05B5,,,,,37388
1729691860896.0,A05B5,,,,,37389
1729691861039.0,A05B5,,,,,37390
1729691861043.0,A05B5,,,,,37391
1729691861177.0,A05B5,,,,,37392
1729691861211.0,A05B5,,,,,37393
1729691861351.0,A05B5,,,,,37394
1729691861353.0,A05B5,,4450,,,
1729691861355.0,A05B5,,,,,37395
1729691861525.0,A05B5,,,,,37396
1729691861586.0,A05B5,4368,,,,
1729691861672.0,A05B5,,,,,37397
1729691861696.0,A05B5,,,,,37398
1729691861838.0,A05B5,,,,,37399
1729691861842.0,A05B5,,,,,37400
1729691861898.0,A05B5,,4451,,,
1729691861962.0,A05B5,,,2726,,
1729691861986.0,A05B5,,,,,37401
1729691861990.0,A05B5,,,,,37402
1729691862156.0,A05B5,,,,,37403
1729691862324.0,A05B5,,,,,37404
1729691862341.0,A05B5,4369,,,,
1729691862441.0,A05B5,,4452,,,
1729691862457.0,A05B5,,,,,37405
1729691862461.0,A05B5,,,,,37406
1729691862470.0,A05B5,,,,,37407
1729691862479.0,A05B5,,,,,37408
1729691862627.0,A05B5,,,,,37409
1729691862663.0,A05B5,,,,,37410
1729691862805.0,A05B5,,,,,37411
1729691862817.0,A05B5,,,,,37412
1729691862962.0,A05B5,,,,,37413
1729691862974.0,A05B5,,,,,37414
1729691862985.0,A05B5,,4453,,,
1729691863100.0,A05B5,4370,,,,
1729691863120.0,A05B5,,,,,37415
1729691863135.0,A05B5,,,,,37416
1729691863193.0,A05B5,,,2727,,
1729691863277.0,A05B5,,,,,37417
1729691863299.0,A05B5,,,,,37418
1729691863434.0,A05B5,,,,,37419
1729691863450.0,A05B5,,4454,,,
1729691863454.0,A05B5,,,,,37420
1729691863610.0,A05B5,,,,,37421
1729691863621.0,A05B5,,,,,37422
1729691863761.0,A05B5,,,,,37423
1729691863763.0,A05B5,,,,,37424
1729691863843.0,A05B5,4371,,,,
1729691863898.0,A05B5,,4455,,,
1729691863914.0,A05B5,,,,,37425
1729691863941.0,A05B5,,,,,37426
1729691864108.0,A05B5,,,,,37427
1729691864252.0,A05B5,,,,,37428
1729691864302.0,A05B5,,,,,37429
1729691864340.0,A05B5,,,,,37430
1729691864384.0,A05B5,,,,,37431
1729691864420.0,A05B5,,,2728,,
1729691864422.0,A05B5,,,,,37432
1729691864441.0,A05B5,,4456,,,
1729691864547.0,A05B5,,,,,37433
1729691864597.0,A05B5,,,,,37434
1729691864604.0,A05B5,4372,,,,
1729691864710.0,A05B5,,,,,37435
1729691864746.0,A05B5,,,,,37436
1729691864880.0,A05B5,,,,,37437
1729691864893.0,A05B5,,,,,37438
1729691864906.0,A05B5,,4457,,,
1729691865064.0,A05B5,,,,,37439
1729691865071.0,A05B5,,,,,37440
1729691865221.0,A05B5,,,,,37441
1729691865224.0,A05B5,,,,,37442
1729691865364.0,A05B5,4373,,,,
1729691865382.0,A05B5,,,,,37443
1729691865449.0,A05B5,,4458,,,
1729691865471.0,A05B5,,,,,37444
1729691865504.0,A05B5,,,,,37445
1729691865547.0,A05B5,,,,,37446
1729691865648.0,A05B5,,,2729,,
1729691865686.0,A05B5,,,,,37447
1729691865733.0,A05B5,,,,,37448
1729691865856.0,A05B5,,,,,37449
1729691865874.0,A05B5,,,,,37450
1729691865988.0,A05B5,,,,,37451
1729691865994.0,A05B5,,4459,,,
1729691866015.0,A05B5,,,,,37452
1729691866130.0,A05B5,4374,,,,
1729691866155.0,A05B5,,,,,37453
1729691866188.0,A05B5,,,,,37454
1729691866348.0,A05B5,,,,,37455
1729691866358.0,A05B5,,,,,37456
1729691866500.0,A05B5,,,,,37457
1729691866518.0,A05B5,,,,,37458
1729691866538.0,A05B5,,4460,,,
1729691866630.0,A05B5,,,,,37459
1729691866658.0,A05B5,,,,,37460
1729691866795.0,A05B5,,,,,37461
1729691866822.0,A05B5,,,,,37462
1729691866878.0,A05B5,,,2730,,
1729691866895.0,A05B5,4375,,,,
1729691866988.0,A05B5,,,,,37463
1729691866996.0,A05B5,,,,,37464
1729691867003.0,A05B5,,4461,,,
1729691867129.0,A05B5,,,,,37465
1729691867139.0,A05B5,,,,,37466
1729691867291.0,A05B5,,,,,37467
1729691867296.0,A05B5,,,,,37468
1729691867452.0,A05B5,,,,,37469
1729691867474.0,A05B5,,,,,37470
1729691867546.0,A05B5,,4462,,,
1729691867609.0,A05B5,,,,,37471
1729691867618.0,A05B5,,,,,37472
1729691867654.0,A05B5,4376,,,,
1729691867766.0,A05B5,,,,,37473
1729691867958.0,A05B5,,,,,37474
1729691868010.0,A05B5,,,,,37475
1729691868089.0,A05B5,,,,,37476
1729691868090.0,A05B5,,4463,,,
1729691868107.0,A05B5,,,2731,,37477
1729691868122.0,A05B5,,,,,37478
1729691868252.0,A05B5,,,,,37479
1729691868256.0,A05B5,,,,,37480
1729691868409.0,A05B5,4377,,,,
1729691868421.0,A05B5,,,,,37481
1729691868425.0,A05B5,,,,,37482
1729691868581.0,A05B5,,,,,37483
1729691868602.0,A05B5,,,,,37484
1729691868650.0,A05B5,,4464,,,
1729691868739.0,A05B5,,,,,37485
1729691868753.0,A05B5,,,,,37486
1729691868894.0,A05B5,,,,,37487
1729691869048.0,A05B5,,,,,37488
1729691869177.0,A05B5,4378,,,,
1729691869194.0,A05B5,,4465,,,
1729691869245.0,A05B5,,,,,37489
1729691869335.0,A05B5,,,2732,,
1729691869357.0,A05B5,,,,,37490
1729691869504.0,A05B5,,,,,37491
1729691869531.0,A05B5,,,,,37492
1729691869570.0,A05B5,,,,,37493
1729691869731.0,A05B5,,,,,37494
1729691869733.0,A05B5,,,,,37495
1729691869738.0,A05B5,,4466,,,
1729691869843.0,A05B5,,,,,37496
1729691869849.0,A05B5,,,,,37497
1729691869945.0,A05B5,4379,,,,
1729691870009.0,A05B5,,,,,37498
1729691870066.0,A05B5,,,,,37499
1729691870157.0,A05B5,,,,,37500
1729691870281.0,A05B5,,4467,,,
1729691870325.0,A05B5,,,,,37501
1729691870338.0,A05B5,,,,,37502
1729691870360.0,A05B5,,,,,37503
1729691870483.0,A05B5,,,,,37504
1729691870564.0,A05B5,,,2733,,
1729691870648.0,A05B5,,,,,37505
1729691870652.0,A05B5,,,,,37506
1729691870713.0,A05B5,4380,,,,
1729691870803.0,A05B5,,,,,37507
1729691870841.0,A05B5,,4468,,,
1729691870969.0,A05B5,,,,,37508
1729691871111.0,A05B5,,,,,37509
1729691871134.0,A05B5,,,,,37510
1729691871138.0,A05B5,,,,,37511
1729691871333.0,A05B5,,,,,37512
1729691871372.0,A05B5,,,,,37513
1729691871459.0,A05B5,,,,,37514
1729691871481.0,A05B5,,4469,,,
1729691871496.0,A05B5,,,,,37515
1729691871506.0,A05B5,4381,,,,
1729691871516.0,A05B5,,,,,37516
1729691871600.0,A05B5,,,,,37517
1729691871659.0,A05B5,,,,,37518
1729691871793.0,A05B5,,,2734,,
1729691871817.0,A05B5,,,,,37519
1729691871831.0,A05B5,,,,,37520
1729691871932.0,A05B5,,,,,37521
1729691871947.0,A05B5,,4470,,,
1729691871988.0,A05B5,,,,,37522
1729691872102.0,A05B5,,,,,37523
1729691872149.0,A05B5,,,,,37524
1729691872251.0,A05B5,,,,,37525
1729691872267.0,A05B5,4382,,,,
1729691872309.0,A05B5,,,,,37526
1729691872423.0,A05B5,,,,,37527
1729691872464.0,A05B5,,,,,37528
1729691872489.0,A05B5,,4471,,,
1729691872560.0,A05B5,,,,,37529
1729691872625.0,A05B5,,,,,37530
1729691872728.0,A05B5,,,,,37531
1729691872897.0,A05B5,,,,,37532
1729691873022.0,A05B5,,,2735,,
1729691873029.0,A05B5,4383,,,,
1729691873033.0,A05B5,,4472,,,
1729691873042.0,A05B5,,,,,37533
1729691873218.0,A05B5,,,,,37534
1729691873365.0,A05B5,,,,,37535
1729691873440.0,A05B5,,,,,37536
1729691873460.0,A05B5,,,,,37537
1729691873539.0,A05B5,,,,,37538
1729691873561.0,A05B5,,,,,37539
1729691873578.0,A05B5,,4473,,,37540
1729691873600.0,A05B5,,,,,37541
1729691873698.0,A05B5,,,,,37542
1729691873769.0,A05B5,4384,,,,
1729691873855.0,A05B5,,,,,37543
1729691873873.0,A05B5,,,,,37544
1729691873899.0,A05B5,,,,,37545
1729691873998.0,A05B5,,,,,37546
1729691874122.0,A05B5,,4474,,,
1729691874166.0,A05B5,,,,,37547
1729691874236.0,A05B5,,,2736,,
1729691874247.0,A05B5,,,,,37548
1729691874340.0,A05B5,,,,,37549
1729691874397.0,A05B5,,,,,37550
1729691874486.0,A05B5,,,,,37551
1729691874565.0,A05B5,,,,,37552
1729691874637.0,A05B5,4385,,,,
1729691874651.0,A05B5,,,,,37553
1729691874666.0,A05B5,,4475,,,
1729691874716.0,A05B5,,,,,37554
1729691874834.0,A05B5,,,,,37555
1729691874881.0,A05B5,,,,,37556
1729691874968.0,A05B5,,,,,37557
1729691875072.0,A05B5,,,,,37558
1729691875137.0,A05B5,,,,,37559
1729691875210.0,A05B5,,4476,,,
1729691875220.0,A05B5,,,,,37560
1729691875287.0,A05B5,,,,,37561
1729691875399.0,A05B5,4386,,,,
1729691875446.0,A05B5,,,,,37562
1729691875480.0,A05B5,,,2737,,
1729691875542.0,A05B5,,,,,37563
1729691875611.0,A05B5,,,,,37564
1729691875659.0,A05B5,,4477,,,
1729691875691.0,A05B5,,,,,37565
1729691875757.0,A05B5,,,,,37566
1729691875849.0,A05B5,,,,,37567
1729691875931.0,A05B5,,,,,37568
1729691876103.0,A05B5,,,,,37569
1729691876160.0,A05B5,4387,,,,
1729691876201.0,A05B5,,4478,,,
1729691876251.0,A05B5,,,,,37570
1729691876408.0,A05B5,,,,,37571
1729691876483.0,A05B5,,,,,37572
1729691876508.0,A05B5,,,,,37573
1729691876560.0,A05B5,,,,,37574
1729691876665.0,A05B5,,4479,,,
1729691876695.0,A05B5,,,,,37575
1729691876708.0,A05B5,,,2738,,
1729691876735.0,A05B5,,,,,37576
1729691876836.0,A05B5,,,,,37577
1729691876895.0,A05B5,,,,,37578
1729691876922.0,A05B5,4388,,,,
1729691877000.0,A05B5,,,,,37579
1729691877049.0,A05B5,,,,,37580
1729691877176.0,A05B5,,,,,37581
1729691877209.0,A05B5,,4480,,,
1729691877224.0,A05B5,,,,,37582
1729691877381.0,A05B5,,,,,37583
1729691877541.0,A05B5,,,,,37584
1729691877607.0,A05B5,,,,,37585
1729691877625.0,A05B5,,,,,37586
1729691877659.0,A05B5,,,,,37587
1729691877703.0,A05B5,,,,,37588
1729691877725.0,A05B5,4389,,,,
1729691877754.0,A05B5,,4481,,,
1729691877796.0,A05B5,,,,,37589
1729691877856.0,A05B5,,,,,37590
1729691877937.0,A05B5,,,2739,,
1729691877986.0,A05B5,,,,,37591
1729691878008.0,A05B5,,,,,37592
1729691878134.0,A05B5,,,,,37593
1729691878184.0,A05B5,,,,,37594
1729691878234.0,A05B5,,4482,,,
1729691878265.0,A05B5,,,,,37595
1729691878332.0,A05B5,,,,,37596
1729691878465.0,A05B5,,,,,37597
1729691878466.0,A05B5,4390,,,,
1729691878502.0,A05B5,,,,,37598
1729691878647.0,A05B5,,,,,37599
1729691878829.0,A05B5,,,,,37600
1729691878873.0,A05B5,,4483,,,
1729691878982.0,A05B5,,,,,37601
1729691879021.0,A05B5,,,,,37602
1729691879068.0,A05B5,,,,,37603
1729691879110.0,A05B5,,,,,37604
1729691879159.0,A05B5,,,,,37605
1729691879166.0,A05B5,,,2740,,
1729691879231.0,A05B5,4391,,,,
1729691879297.0,A05B5,,,,,37606
1729691879446.0,A05B5,,,,,37607
1729691879456.0,A05B5,,,,,37608
1729691879513.0,A05B5,,4484,,,
1729691879616.0,A05B5,,,,,37609
1729691879771.0,A05B5,,,,,37610
1729691879922.0,A05B5,,,,,37611
1729691879941.0,A05B5,,,,,37612
1729691879978.0,A05B5,,4485,,,
1729691879999.0,A05B5,4392,,,,
1729691880091.0,A05B5,,,,,37613
1729691880117.0,A05B5,,,,,37614
1729691880264.0,A05B5,,,,,37615
1729691880395.0,A05B5,,,2741,,
1729691880428.0,A05B5,,,,,37616
1729691880506.0,A05B5,,,,,37617
1729691880521.0,A05B5,,4486,,,
1729691880540.0,A05B5,,,,,37618
1729691880579.0,A05B5,,,,,37619
1729691880740.0,A05B5,,,,,37620
1729691880772.0,A05B5,4393,,,,
1729691880805.0,A05B5,,,,,37621
1729691880891.0,A05B5,,,,,37622
1729691881028.0,A05B5,,,,,37623
1729691881057.0,A05B5,,,,,37624
1729691881082.0,A05B5,,4487,,,
1729691881208.0,A05B5,,,,,37625
1729691881220.0,A05B5,,,,,37626
1729691881385.0,A05B5,,,,,37627
1729691881425.0,A05B5,,,,,37628
1729691881528.0,A05B5,,,,,37629
1729691881530.0,A05B5,4394,,,,
1729691881531.0,A05B5,,,,,37630
1729691881623.0,A05B5,,,2742,,
1729691881625.0,A05B5,,4488,,,
1729691881689.0,A05B5,,,,,37631
1729691881691.0,A05B5,,,,,37632
1729691881844.0,A05B5,,,,,37633
1729691881898.0,A05B5,,,,,37634
1729691882014.0,A05B5,,,,,37635
1729691882181.0,A05B5,,,,,37636
1729691882195.0,A05B5,,,,,37637
1729691882266.0,A05B5,,4489,,,
1729691882287.0,A05B5,4395,,,,
1729691882376.0,A05B5,,,,,37638
1729691882497.0,A05B5,,,,,37639
1729691882636.0,A05B5,,,,,37640
1729691882656.0,A05B5,,,,,37641
1729691882696.0,A05B5,,,,,37642
1729691882812.0,A05B5,,,,,37643
1729691882852.0,A05B5,,,2743,,
1729691882905.0,A05B5,,4490,,,
1729691882971.0,A05B5,,,,,37644
1729691882987.0,A05B5,,,,,37645
1729691883050.0,A05B5,4396,,,,
1729691883141.0,A05B5,,,,,37646
1729691883146.0,A05B5,,,,,37647
1729691883284.0,A05B5,,,,,37648
1729691883294.0,A05B5,,,,,37649
1729691883370.0,A05B5,,4491,,,
1729691883461.0,A05B5,,,,,37650
1729691883477.0,A05B5,,,,,37651
1729691883596.0,A05B5,,,,,37652
1729691883771.0,A05B5,,,,,37653
1729691883892.0,A05B5,4397,,,,
1729691883948.0,A05B5,,,,,37654
1729691884009.0,A05B5,,4492,,,
1729691884081.0,A05B5,,,2744,,
1729691884105.0,A05B5,,,,,37655
1729691884257.0,A05B5,,,,,37656
1729691884264.0,A05B5,,,,,37657
1729691884417.0,A05B5,,,,,37658
1729691884483.0,A05B5,,,,,37659
1729691884553.0,A05B5,,4493,,,
1729691884593.0,A05B5,,,,,37660
1729691884645.0,A05B5,4398,,,,
1729691884730.0,A05B5,,,,,37661
1729691884732.0,A05B5,,,,,37662
1729691884885.0,A05B5,,,,,37663
1729691884898.0,A05B5,,,,,37664
1729691885018.0,A05B5,,4494,,,
1729691885035.0,A05B5,,,,,37665
1729691885041.0,A05B5,,,,,37666
1729691885207.0,A05B5,,,,,37667
1729691885370.0,A05B5,,,,,37668
1729691885409.0,A05B5,4399,,,,
1729691885423.0,A05B5,,,,,37669
1729691885480.0,A05B5,,4495,,,
1729691885542.0,A05B5,,,,,37670
1729691885604.0,A05B5,,,,,37671
1729691885704.0,A05B5,,,,,37672
1729691885707.0,A05B5,,,,,37673
1729691885841.0,A05B5,,,,,37674
1729691885851.0,A05B5,,,,,37675
1729691886023.0,A05B5,,,,,37676
1729691886024.0,A05B5,,4496,,,
1729691886035.0,A05B5,,,,,37677
1729691886161.0,A05B5,4400,,,,
1729691886171.0,A05B5,,,,,37678
1729691886249.0,A05B5,,,,,37679
1729691886337.0,A05B5,,,,,37680
1729691886493.0,A05B5,,,,,37681
1729691886530.0,A05B5,,,2745,,
1729691886534.0,A05B5,,,,,37682
1729691886569.0,A05B5,,4497,,,
1729691886646.0,A05B5,,,,,37683
1729691886798.0,A05B5,,,,,37684
1729691886830.0,A05B5,,,,,37685
1729691886850.0,A05B5,,,,,37686
1729691886931.0,A05B5,4401,,,,
1729691886984.0,A05B5,,,,,37687
1729691886998.0,A05B5,,,,,37688
1729691887024.0,A05B5,,,,,37689
1729691887113.0,A05B5,,4498,,,
1729691887162.0,A05B5,,,,,37690
1729691887190.0,A05B5,,,,,37691
1729691887300.0,A05B5,,,,,37692
1729691887347.0,A05B5,,,,,37693
1729691887450.0,A05B5,,,,,37694
1729691887600.0,A05B5,,,,,37695
1729691887694.0,A05B5,4402,,,,
1729691887710.0,A05B5,,,,,37696
1729691887753.0,A05B5,,4499,,,
1729691887759.0,A05B5,,,2746,,
1729691887779.0,A05B5,,,,,37697
1729691887939.0,A05B5,,,,,37698
1729691888095.0,A05B5,,,,,37699
1729691888271.0,A05B5,,,,,37700
1729691888297.0,A05B5,,4500,,,
1729691888344.0,A05B5,,,,,37701
1729691888380.0,A05B5,,,,,37702
1729691888411.0,A05B5,,,,,37703
1729691888460.0,A05B5,4403,,,,
1729691888465.0,A05B5,,,,,37704
1729691888579.0,A05B5,,,,,37705
1729691888589.0,A05B5,,,,,37706
1729691888728.0,A05B5,,,,,37707
1729691888773.0,A05B5,,,,,37708
1729691888841.0,A05B5,,4501,,,
1729691888925.0,A05B5,,,,,37709
1729691888953.0,A05B5,,,,,37710
1729691888987.0,A05B5,,,2747,,
1729691889050.0,A05B5,,,,,37711
1729691889104.0,A05B5,,,,,37712
1729691889223.0,A05B5,,,,,37713
1729691889224.0,A05B5,4404,,,,
1729691889400.0,A05B5,,,,,37714
1729691889405.0,A05B5,,,,,37715
1729691889481.0,A05B5,,4502,,,
1729691889536.0,A05B5,,,,,37716
1729691889644.0,A05B5,,,,,37717
1729691889697.0,A05B5,,,,,37718
1729691889734.0,A05B5,,,,,37719
1729691889853.0,A05B5,,,,,37720
1729691889937.0,A05B5,,,,,37721
1729691889991.0,A05B5,4405,,,,
1729691889999.0,A05B5,,,,,37722
1729691890009.0,A05B5,,4503,,,
1729691890062.0,A05B5,,,,,37723
1729691890171.0,A05B5,,,,,37724
1729691890217.0,A05B5,,,2748,,
1729691890336.0,A05B5,,,,,37725
1729691890369.0,A05B5,,,,,37726
1729691890484.0,A05B5,,,,,37727
1729691890552.0,A05B5,,4504,,,
1729691890555.0,A05B5,,,,,37728
1729691890645.0,A05B5,,,,,37729
1729691890751.0,A05B5,4406,,,,
1729691890773.0,A05B5,,,,,37730
1729691890807.0,A05B5,,,,,37731
1729691890970.0,A05B5,,,,,37732
1729691891055.0,A05B5,,,,,37733
1729691891070.0,A05B5,,,,,37734
1729691891097.0,A05B5,,4505,,,
1729691891129.0,A05B5,,,,,37735
1729691891184.0,A05B5,,,,,37736
1729691891292.0,A05B5,,,,,37737
1729691891441.0,A05B5,,,,,37738
1729691891446.0,A05B5,,,2749,,
1729691891518.0,A05B5,,,,,37739
1729691891524.0,A05B5,4407,,,,
1729691891561.0,A05B5,,4506,,,
1729691891607.0,A05B5,,,,,37740
1729691891774.0,A05B5,,,,,37741
1729691891938.0,A05B5,,,,,37742
1729691891966.0,A05B5,,,,,37743
1729691892105.0,A05B5,,4507,,,
1729691892153.0,A05B5,,,,,37744
1729691892177.0,A05B5,,,,,37745
1729691892253.0,A05B5,,,,,37746
1729691892282.0,A05B5,4408,,,,
1729691892396.0,A05B5,,,,,37747
1729691892405.0,A05B5,,,,,37748
1729691892570.0,A05B5,,,,,37749
1729691892629.0,A05B5,,,,,37750
1729691892633.0,A05B5,,4508,,,
1729691892675.0,A05B5,,,2750,,
1729691892727.0,A05B5,,,,,37751
1729691892811.0,A05B5,,,,,37752
1729691892886.0,A05B5,,,,,37753
1729691892954.0,A05B5,,,,,37754
1729691893053.0,A05B5,4409,,,,
1729691893055.0,A05B5,,,,,37755
1729691893113.0,A05B5,,,,,37756
1729691893177.0,A05B5,,4509,,,
1729691893198.0,A05B5,,,,,37757
1729691893283.0,A05B5,,,,,37758
1729691893372.0,A05B5,,,,,37759
1729691893542.0,A05B5,,,,,37760
1729691893685.0,A05B5,,,,,37761
1729691893721.0,A05B5,,4510,,,
1729691893810.0,A05B5,4410,,,,
1729691893850.0,A05B5,,,,,37762
1729691893912.0,A05B5,,,2751,,
1729691893960.0,A05B5,,,,,37763
1729691893995.0,A05B5,,,,,37764
1729691894019.0,A05B5,,,,,37765
1729691894179.0,A05B5,,,,,37766
1729691894261.0,A05B5,,,,,37767
1729691894265.0,A05B5,,4511,,,
1729691894335.0,A05B5,,,,,37768
1729691894483.0,A05B5,,,,,37769
1729691894574.0,A05B5,4411,,,,
1729691894639.0,A05B5,,,,,37770
1729691894809.0,A05B5,,4512,,,
1729691894812.0,A05B5,,,,,37771
1729691894979.0,A05B5,,,,,37772
1729691895007.0,A05B5,,,,,37773
1729691895068.0,A05B5,,,,,37774
1729691895127.0,A05B5,,,,,37775
1729691895141.0,A05B5,,,2752,,
1729691895278.0,A05B5,,,,,37776
1729691895302.0,A05B5,,,,,37777
1729691895335.0,A05B5,4412,,,,
1729691895353.0,A05B5,,4513,,,
1729691895449.0,A05B5,,,,,37778
1729691895598.0,A05B5,,,,,37779
1729691895607.0,A05B5,,,,,37780
1729691895806.0,A05B5,,,,,37781
1729691895855.0,A05B5,,,,,37782
1729691895942.0,A05B5,,,,,37783
1729691895965.0,A05B5,,,,,37784
1729691895993.0,A05B5,,4514,,,
1729691896083.0,A05B5,,,,,37785
1729691896096.0,A05B5,4413,,,,
